sn_block,rows,uids,RA,DEC,zHD,surveys
Pantheon:2005de,1,P0182,270.597,26.0521,0.01519,57
Pantheon:2005df,1,P0015,64.4077,-62.7693,0.00407,50
Pantheon:2005df_anu,1,P0016,64.4077,-62.7693,0.00407,50
Pantheon:2005el,2,P0179;P0180,77.953,5.1943,0.01499,57;64
Pantheon:2005eq,3,P0432;P0433;P0434,47.2055,-7.0332,0.02823,5;57;64
Pantheon:2005eu,2,P0546;P0547,36.9303,28.1768,0.03516,57;64
Pantheon:2005hc,2,P0620;P0621,29.1998,-0.2137,0.04575,5;64
Pantheon:2005hj,1,P0670,21.7017,-1.2381,0.05708,5
Pantheon:2005iq,2,P0528;P0529,359.635,-18.7092,0.03341,5;64
Pantheon:2005ir,1,P0715,19.1825,0.7946,0.0752,5
Pantheon:2005kc,2,P0162;P0163,338.531,5.5684,0.01442,5;64
Pantheon:2005ki,3,P0276;P0277;P0278,160.118,9.2023,0.02035,5;51;64
Pantheon:2005ku,1,P0614,344.927,-0.0137,0.04439,5
Pantheon:2005lz,1,P0626,32.7073,34.9828,0.04643,64
Pantheon:2005m,3,P0401;P0402;P0403,144.385,23.2007,0.02598,5;57;64
Pantheon:2005mc,2,P0405;P0406,126.776,21.646,0.02626,5;64
Pantheon:2005ms,1,P0408,132.31,36.13,0.02669,64
Pantheon:2005na,3,P0422;P0423;P0424,105.403,14.1333,0.02748,5;57;64
Pantheon:2005w,1,P0085,27.6906,21.7599,0.00855,5
Pantheon:20064,1,P0746,358.586,-0.9176,0.10374,1
Pantheon:2006ac,2,P0363;P0364,190.437,35.0686,0.02432,57;64
Pantheon:2006al,1,P0695,159.868,5.1834,0.06886,64
Pantheon:2006ax,2,P0237;P0238,171.014,-12.2914,0.01747,5;64
Pantheon:2006az,1,P0507,183.061,56.1794,0.03201,64
Pantheon:2006bh,1,P0116,340.067,-66.4851,0.01028,5
Pantheon:2006bq,1,P0324,279.995,39.9824,0.0227,64
Pantheon:2006bt,3,P0494;P0495;P0496,239.127,20.046,0.03121,5;57;64
Pantheon:2006bw,1,P0497,218.486,3.7988,0.03132,64
Pantheon:2006cf,1,P0602,163.511,46.0267,0.04268,64
Pantheon:2006cp,2,P0317;P0318,184.812,22.4273,0.02239,57;64
Pantheon:2006cq,1,P0642,201.105,30.9563,0.04944,64
Pantheon:2006cz,1,P0603,222.153,-4.7419,0.04268,64
Pantheon:2006d,3,P0095;P0096;P0097,193.141,-9.7752,0.00925,5;57;64
Pantheon:2006dd,1,P0042,50.6734,-37.2036,0.00616,50
Pantheon:2006dm,2,P0311;P0312,355.449,-3.669,0.02228,56;57
Pantheon:2006ef,1,P0233,31.0813,-8.7284,0.01734,57
Pantheon:2006ej,4,P0269;P0270;P0271;P0272,9.749,-9.0157,0.02023,5;56;57;64
Pantheon:2006en,2,P0503;P0504,347.521,30.2233,0.03162,57;64
Pantheon:2006et,2,P0302;P0303,10.6909,-23.5584,0.02183,5;64
Pantheon:2006ev,1,P0428,322.747,13.9892,0.0281,5
Pantheon:2006gj,1,P0426,49.3992,-1.6917,0.02803,5
Pantheon:2006gr,2,P0536;P0537,338.095,30.8287,0.03428,57;64
Pantheon:2006gt,1,P0616,14.0721,-1.6294,0.04464,5
Pantheon:2006hx,1,P0617,18.4888,0.3717,0.04487,5
Pantheon:2006kf,2,P0259;P0260,55.4603,8.1569,0.01947,5;64
Pantheon:2006lu,1,P0662,138.824,-25.6001,0.05346,5
Pantheon:2006mo,1,P0565,11.6606,36.3327,0.03702,64
Pantheon:2006n,1,P0167,92.1302,64.7236,0.01446,64
Pantheon:2006oa,1,P0684,320.929,-0.8435,0.06153,64
Pantheon:2006ob,2,P0672;P0673,27.9506,0.2633,0.05824,5;64
Pantheon:2006on,1,P0702,328.994,-1.0702,0.07089,64
Pantheon:2006os,1,P0521,43.7542,16.0097,0.03294,5
Pantheon:2006ot,2,P0656;P0657,33.7702,-20.7662,0.05202,5;64
Pantheon:2006py,1,P0668,340.425,-0.1369,0.05653,5
Pantheon:2006qo,1,P0449,120.035,56.3688,0.02898,64
Pantheon:2006s,1,P0534,191.413,35.0868,0.03393,64
Pantheon:2006sr,1,P0351,0.8959,23.1962,0.02388,64
Pantheon:2006td,1,P0168,29.5657,36.3494,0.0145,64
Pantheon:2006te,1,P0520,122.929,41.5547,0.0329,64
Pantheon:2007a,2,P0217;P0218,6.3194,12.8868,0.01682,5;65
Pantheon:2007ae,1,P0688,255.467,79.0318,0.06533,64
Pantheon:2007af,4,P0043;P0044;P0045;P0046,215.588,-0.3938,0.00625,5;56;57;64
Pantheon:2007ai,2,P0510;P0511,243.224,-21.6302,0.0326,5;64
Pantheon:2007as,1,P0246,141.9,-80.1776,0.01802,5
Pantheon:2007au,1,P0263,107.942,49.8537,0.01976,57
Pantheon:2007ba,1,P0539,229.178,7.3966,0.03441,5
Pantheon:2007bc,3,P0294;P0295;P0296,169.811,20.809,0.02131,5;57;64
Pantheon:2007bd,3,P0491;P0492;P0493,127.889,-1.1994,0.0312,5;51;64
Pantheon:2007ca,3,P0164;P0165;P0166,202.774,-15.1018,0.01442,5;57;64
Pantheon:2007ci,2,P0336;P0337,176.441,19.7705,0.02331,57;64
Pantheon:2007co,3,P0416;P0417;P0418,275.765,29.8971,0.02731,56;57;64
Pantheon:2007cq,3,P0380;P0381;P0383,333.668,5.0803,0.0251,56;57;64
Pantheon:2007cv,1,P0156,159.439,-27.0825,0.01386,56
Pantheon:2007f,2,P0359;P0360,195.813,50.6188,0.02417,51;64
Pantheon:2007fb,2,P0231;P0232,359.218,5.5088,0.01733,51;65
Pantheon:2007fs,1,P0214,330.418,-21.5082,0.01666,51
Pantheon:2007gi,1,P0035,180.348,61.8927,0.00587,50
Pantheon:2007hj,3,P0149;P0150;P0151,345.449,15.5865,0.01325,5;57;65
Pantheon:2007hu,1,P0550,254.125,27.9779,0.03551,65
Pantheon:2007hx,1,P0722,31.6128,-0.8995,0.07875,5
Pantheon:2007is,1,P0445,251.811,40.2436,0.02866,65
Pantheon:2007jd,1,P0709,44.9724,1.1607,0.07222,5
Pantheon:2007jg,2,P0574;P0575,52.4617,0.0568,0.03756,5;51
Pantheon:2007jh,1,P0599,54.0064,1.1034,0.04167,5
Pantheon:2007kh,1,P0647,48.8004,43.1703,0.05032,65
Pantheon:2007kk,2,P0604;P0605,55.5969,39.2418,0.04285,51;65
Pantheon:2007le,3,P0047;P0048;P0049,354.702,-6.5226,0.0063,5;57;65
Pantheon:2007nq,2,P0609;P0610,14.3899,-1.3886,0.04349,5;65
Pantheon:2007o,2,P0579;P0580,224.022,45.4047,0.03818,57;64
Pantheon:2007on,2,P0023;P0026,54.7125,-35.5753,0.00483,5;56
Pantheon:2007qe,2,P0346;P0347,358.554,27.4093,0.02357,57;64
Pantheon:2007sr,2,P0033;P0034,180.47,-18.9728,0.00571,57;64
Pantheon:2007ss,1,P0209,190.275,50.3913,0.01652,65
Pantheon:2007st,1,P0282,27.177,-48.6494,0.02056,5
Pantheon:2007su,1,P0420,334.787,13.1779,0.0274,65
Pantheon:2007sw,1,P0386,183.404,46.4934,0.02517,65
Pantheon:2007ux,2,P0512;P0513,152.333,14.9924,0.03264,5;65
Pantheon:2008050,1,P0624,204.198,5.1418,0.04625,65
Pantheon:2008051,1,P0585,229.995,4.9046,0.03873,65
Pantheon:20084,1,P0801,347.975,-0.5781,0.13851,1
Pantheon:20088,1,P1063,13.2052,0.6315,0.24329,1
Pantheon:2008ar,3,P0439;P0440;P0441,186.158,10.8382,0.02849,5;57;65
Pantheon:2008at,1,P0548,156.801,71.4157,0.03522,65
Pantheon:2008bc,1,P0187,144.63,-63.9738,0.01546,5
Pantheon:2008bf,3,P0371;P0372;P0373,181.012,20.2452,0.02462,5;57;64
Pantheon:2008bq,1,P0505,100.26,-38.0386,0.03166,5
Pantheon:2008bz,2,P0679;P0680,189.741,11.1295,0.06099,5;65
Pantheon:2008c,2,P0234;P0235,104.298,20.4371,0.01737,5;65
Pantheon:2008cf,2,P0629;P0630,211.886,-26.5518,0.04682,5;65
Pantheon:2008dr,1,P0590,332.715,2.1082,0.04014,57
Pantheon:2008ec,2,P0195;P0196,345.819,8.8722,0.01562,56;57
Pantheon:2008ei,1,P0566,334.388,33.2559,0.03702,57
Pantheon:2008eo,1,P0197,10.4668,32.9903,0.01565,51
Pantheon:2008eq,1,P0671,255.03,23.1324,0.05728,51
Pantheon:2008fr,1,P0581,17.9548,14.6408,0.03828,65
Pantheon:2008fv_comb,1,P0123,154.239,73.4101,0.01079,50
Pantheon:2008gb,1,P0578,44.488,46.8657,0.03796,65
Pantheon:2008gg,2,P0486;P0487,21.346,-18.1724,0.03114,5;51
Pantheon:2008gl,3,P0515;P0516;P0517,20.2284,4.8053,0.03272,5;51;65
Pantheon:2008go,2,P0682;P0683,332.687,-20.7881,0.06137,5;51
Pantheon:2008gp,2,P0525;P0526,50.753,1.3619,0.03333,5;51
Pantheon:2008hj,2,P0560;P0561,1.008,-11.1687,0.03682,5;65
Pantheon:2008hs,2,P0261;P0262,36.3734,41.8431,0.01975,56;65
Pantheon:2008hu,1,P0650,122.312,-18.6536,0.05052,5
Pantheon:2008hv,3,P0152;P0153;P0154,136.892,3.3923,0.01375,5;56;65
Pantheon:2008ia,1,P0313,132.647,-61.2779,0.02231,5
Pantheon:2008l,2,P0241;P0242,49.3194,41.3827,0.01778,57;64
Pantheon:2008o,1,P0583,104.394,-45.8123,0.03847,5
Pantheon:2008q,2,P0070;P0071,21.2385,9.5504,0.0075,56;57
Pantheon:2008r,1,P0135,45.9738,-11.9943,0.01246,5
Pantheon:2008y,2,P0698;P0699,169.877,54.4628,0.07056,51;65
Pantheon:2008z,2,P0292;P0293,145.814,36.2844,0.02118,57;65
Pantheon:2009aa,1,P0430,170.926,-22.2707,0.02819,5
Pantheon:2009ab,1,P0130,64.1516,2.7642,0.01155,5
Pantheon:2009ad,2,P0436;P0437,75.8891,6.6599,0.02844,5;65
Pantheon:2009al,3,P0338;P0339;P0340,162.842,8.5785,0.02342,5;51;65
Pantheon:2009an,2,P0114;P0115,185.697,65.8512,0.01026,51;65
Pantheon:2009bv,1,P0584,196.835,35.7844,0.03848,65
Pantheon:2009cz,2,P0341;P0342,138.75,29.7353,0.02343,5;56
Pantheon:2009d,3,P0367;P0368;P0369,58.5951,-19.1817,0.02453,5;51;65
Pantheon:2009dc,1,P0298,237.801,25.7078,0.02137,5
Pantheon:2009do,1,P0597,188.743,50.8512,0.04099,65
Pantheon:2009ds,2,P0267;P0268,177.267,-9.7291,0.02019,5;65
Pantheon:2009eu,1,P0482,247.171,39.5535,0.03108,51
Pantheon:2009fv,2,P0483;P0484,247.434,40.8116,0.03108,51;65
Pantheon:2009gf,2,P0251;P0252,213.905,14.2802,0.01855,56;65
Pantheon:2009ig,3,P0076;P0077;P0078,39.5484,-1.3125,0.00815,51;56;66
Pantheon:2009jb,1,P0331,260.925,30.4973,0.02307,56
Pantheon:2009kk,1,P0133,57.4345,-3.2644,0.0122,66
Pantheon:2009kq,2,P0138;P0139,129.063,28.0671,0.01259,51;66
Pantheon:2009le,2,P0243;P0244,32.3214,-23.4124,0.01784,5;66
Pantheon:2009na,1,P0307,161.756,26.5439,0.02205,66
Pantheon:2009nq,1,P0198,348.821,19.0229,0.01576,66
Pantheon:2009y,3,P0108;P0109;P0110,220.599,-17.2468,0.00996,5;56;65
Pantheon:20106,1,P1290,346.554,0.329,0.33147,1
Pantheon:2010a,1,P0284,38.1644,0.6195,0.02081,66
Pantheon:2010ag,1,P0527,255.973,31.5017,0.03335,66
Pantheon:2010ai,1,P0248,194.85,27.9964,0.01826,66
Pantheon:2010ao,1,P0350,205.921,3.9,0.02369,51
Pantheon:2010cr,1,P0326,202.354,11.7962,0.02295,56
Pantheon:2010dt,1,P0661,250.811,32.6751,0.05316,66
Pantheon:2010dw,1,P0587,230.668,-5.9211,0.03902,66
Pantheon:2010gn,1,P0500,259.458,40.8811,0.03147,56
Pantheon:2010gp,1,P0357,253.239,2.3879,0.02411,56
Pantheon:2010hs,1,P0716,36.4131,24.7649,0.0756,51
Pantheon:2010ii,1,P0427,339.555,35.4917,0.02805,51
Pantheon:2010kg,1,P0210,70.035,7.35,0.01652,56
Pantheon:2010ko,1,P0127,83.206,-14.0961,0.01122,56
Pantheon:2010y,1,P0134,162.766,65.7797,0.01233,66
Pantheon:20111,1,P1061,354.394,0.2481,0.2428,1
Pantheon:2011ao,1,P0131,178.463,33.3629,0.01195,56
Pantheon:2011b,1,P0029,133.952,78.2174,0.00538,56
Pantheon:2011by,1,P0011,178.94,55.3256,0.00349,51
Pantheon:2011df,1,P0178,291.89,54.3865,0.01493,51
Pantheon:2011dl,1,P0535,244.521,21.5511,0.03403,51
Pantheon:2011dn,1,P0385,299.648,2.6045,0.02513,56
Pantheon:2011fe,2,P0000;P0001,210.774,54.2737,0.00122,51;56
Pantheon:2011fs,2,P0256;P0257,334.331,35.5806,0.01875,51;56
Pantheon:2011hb,1,P0431,351.981,8.7794,0.0282,56
Pantheon:2011im,1,P0188,341.105,-0.1672,0.01549,56
Pantheon:2011iv,1,P0055,54.714,-35.5922,0.00668,5
Pantheon:2012bh,1,P0387,183.406,46.4835,0.02517,51
Pantheon:2012cg,2,P0002;P0003,186.803,9.4203,0.00256,51;56
Pantheon:2012fr,2,P0022;P0024,53.4,-36.1271,0.00483,5;56
Pantheon:2012hr,1,P0075,95.4103,-59.7141,0.00814,56
Pantheon:2012ht,2,P0019;P0020,163.345,16.7764,0.00465,5;56
Pantheon:2013aa,2,P0006;P0007,218.141,-44.2244,0.00331,5;56
Pantheon:2013bs,1,P0446,259.342,41.0667,0.02866,51
Pantheon:2013cs,1,P0098,198.812,-17.9654,0.00935,56
Pantheon:2013dy,2,P0017;P0018,334.573,40.5693,0.00432,51;56
Pantheon:2013e,1,P0111,150.023,-34.2337,0.01016,56
Pantheon:2013ex,2,P0128;P0129,83.1942,-14.0459,0.01122,51;56
Pantheon:2013fa,1,P0175,310.973,12.5144,0.01472,51
Pantheon:2013fn,1,P0414,315.099,-14.4978,0.0273,56
Pantheon:2013fw,1,P0211,318.437,13.576,0.01656,51
Pantheon:2013fy,1,P0476,324.363,-47.0319,0.03075,56
Pantheon:2013gh,2,P0082;P0083,330.591,-18.9168,0.00838,51;56
Pantheon:2013gq,1,P0169,124.473,23.4696,0.01453,51
Pantheon:2013gs,1,P0240,142.787,46.3848,0.01776,56
Pantheon:2013gy,2,P0143;P0144,55.5703,-4.7218,0.01303,51;56
Pantheon:2013hn,1,P0200,207.247,-30.2907,0.01578,56
Pantheon:2013q,1,P0212,356.783,29.4865,0.01657,56
Pantheon:20142,1,P1242,23.0082,-0.4297,0.3127,1
Pantheon:2014ai,1,P0332,139.934,33.7637,0.02313,51
Pantheon:2014bj,1,P0601,290.663,43.8908,0.04258,51
Pantheon:2014bv,1,P0051,186.129,75.5357,0.00634,56
Pantheon:2015bp,1,P0037,226.375,1.634,0.00592,56
Pantheon:2015f,2,P0027;P0028,114.066,-69.5064,0.00488,5;56
Pantheon:2016afk,1,P0632,155.625,15.0966,0.04738,150
Pantheon:2016aj,1,P0692,70.6025,-21.7244,0.06725,150
Pantheon:2016ajf,1,P0297,49.9771,41.565,0.02134,150
Pantheon:2016aqb,1,P0686,170.493,-13.9837,0.06384,150
Pantheon:2016ayg,1,P0608,112.572,25.0321,0.04349,150
Pantheon:2016bln,1,P0362,203.689,13.8539,0.02429,150
Pantheon:2016coj,2,P0031;P0032,182.028,65.1772,0.0057,51;150
Pantheon:2016cor,1,P0651,236.13,16.3035,0.05066,150
Pantheon:2016cvv,1,P0613,290.12,54.2087,0.04438,150
Pantheon:2016cvw,1,P0576,341.553,10.5588,0.03787,150
Pantheon:2016cyt,1,P0475,317.399,15.1255,0.03059,150
Pantheon:2016eoa,1,P0289,5.3461,22.4354,0.02106,150
Pantheon:2016esh,1,P0622,241.06,16.6902,0.04583,150
Pantheon:2016ews,1,P0625,225.652,23.3528,0.04631,150
Pantheon:2016fbk,2,P0552;P0553,26.0272,34.3827,0.03576,51;150
Pantheon:2016ffh,1,P0253,227.956,46.251,0.01865,51
Pantheon:2016gfr,1,P0215,274.898,23.7862,0.01671,150
Pantheon:2016glp,1,P0732,354.058,23.696,0.0841,150
Pantheon:2016glz,1,P0594,1.4732,8.4302,0.04077,150
Pantheon:2016gmb,1,P0674,8.6861,-6.1589,0.0583,150
Pantheon:2016gmg,1,P0639,320.924,33.1147,0.04865,150
Pantheon:2016grz,1,P0734,28.8874,33.8229,0.08704,150
Pantheon:2016gsu,1,P0717,17.1024,21.1516,0.07575,150
Pantheon:2016hhv,1,P0681,353.952,20.7088,0.06121,150
Pantheon:2016hns,1,P0572,324.921,24.4065,0.0374,150
Pantheon:2016hpw,1,P0274,317.283,-18.1039,0.02034,18
Pantheon:2016hpx,1,P0518,90.8194,-26.8986,0.03282,150
Pantheon:2016htm,1,P0606,38.0109,-26.6659,0.04289,150
Pantheon:2016htn,1,P0658,32.8711,-16.5102,0.05222,150
Pantheon:2016ixf,1,P0691,159.936,15.0347,0.06711,150
Pantheon:2016w,1,P0264,37.6655,42.236,0.01995,150
Pantheon:2017,1,P1118,328.943,0.5935,0.26172,1
Pantheon:2017cbv,2,P0008;P0009,218.143,-44.1341,0.00331,5;18
Pantheon:2017cfb,1,P0323,208.528,9.4128,0.02266,150
Pantheon:2017cfc,1,P0384,208.163,-2.0022,0.02512,150
Pantheon:2017cfd,2,P0145;P0146,130.204,73.4875,0.01304,51;150
Pantheon:2017cii,1,P0519,248.333,23.7313,0.03289,150
Pantheon:2017ciy,1,P0582,256.029,25.0529,0.03834,150
Pantheon:2017cjv,1,P0678,152.69,-3.7775,0.06092,150
Pantheon:2017ckx,1,P0444,117.045,28.2307,0.02858,150
Pantheon:2017coa,1,P0596,132.48,56.099,0.04095,150
Pantheon:2017cpu,1,P0665,211.969,9.642,0.05502,150
Pantheon:2017erp,3,P0058;P0059;P0060,227.312,-11.3342,0.00677,18;51;150
Pantheon:2017hn,1,P0397,196.914,6.3376,0.02557,150
Pantheon:2017hoq,1,P0330,79.8345,-17.6116,0.02303,18
Pantheon:2017jl,1,P0183,14.3829,30.1852,0.01525,150
Pantheon:2017lm,1,P0472,45.3849,-15.016,0.03031,150
Pantheon:2017mf,1,P0404,214.129,39.5864,0.02598,150
Pantheon:2017ms,1,P0399,156.676,36.6805,0.02591,150
Pantheon:2017ns,1,P0442,42.2932,14.6008,0.02849,150
Pantheon:2017oz,1,P0667,211.673,30.3188,0.05614,150
Pantheon:2017po,1,P0509,240.965,39.9901,0.03255,150
Pantheon:2017wb,1,P0489,165.331,70.6649,0.03117,150
Pantheon:2017yk,1,P0631,146.133,-12.3082,0.04691,150
Pantheon:2017zd,1,P0463,203.176,-21.8011,0.02969,150
Pantheon:20186,1,P1327,357.295,0.7979,0.34968,1
Pantheon:2018aoz,1,P0030,177.758,-28.7441,0.00548,51
Pantheon:2018enc,1,P0345,229.869,-9.8806,0.02354,18
Pantheon:2018fop,1,P0299,18.8255,-6.859,0.02151,18
Pantheon:2018gv,3,P0038;P0039;P0040,121.394,-11.4379,0.00602,18;51;150
Pantheon:2018jjd,1,P0391,66.0835,-31.9874,0.02521,18
Pantheon:2019ein,1,P0092,208.371,40.2754,0.00883,50
Pantheon:2019np,2,P0052;P0053,157.342,29.5106,0.00648,18;150
Pantheon:2021hpr,1,P0118,154.161,73.4005,0.01044,57
Pantheon:2021pit,1,P0014,56.1257,-44.6325,0.00384,56
Pantheon:20227,1,P1151,349.12,-0.0985,0.27585,1
Pantheon:20245,1,P1171,341.706,0.7563,0.28734,1
Pantheon:2031,1,P0828,312.043,-1.1714,0.15195,1
Pantheon:20364,1,P0992,25.7566,-0.9455,0.21742,1
Pantheon:20376,1,P0967,319.396,-0.5239,0.2084,1
Pantheon:20430,1,P0854,312.417,0.4686,0.16603,1
Pantheon:20625,1,P0749,5.6834,-0.479,0.10707,1
Pantheon:20687,1,P0924,16.7181,1.1541,0.19042,1
Pantheon:20764,1,P0853,26.1208,0.2298,0.16495,1
Pantheon:20768,1,P1051,40.6259,-0.9712,0.23746,1
Pantheon:20821,1,P0928,55.5726,1.0631,0.19546,1
Pantheon:21006,1,P1190,47.9418,0.0919,0.29251,1
Pantheon:21033,1,P1026,28.8137,0.6431,0.2302,1
Pantheon:21034,1,P0752,28.1414,1.2441,0.10774,1
Pantheon:21042,1,P1233,315.012,0.8276,0.30962,1
Pantheon:21062,1,P0797,333.432,0.3963,0.13745,1
Pantheon:2165,1,P1177,17.0917,-0.0962,0.28894,1
Pantheon:22075,1,P0783,29.9631,1.2165,0.1292,1
Pantheon:2246,1,P0927,50.0904,-0.8856,0.19434,1
Pantheon:2308,1,P0825,34.2729,0.2803,0.1494,1
Pantheon:2372,1,P0885,40.5207,-0.5409,0.17973,1
Pantheon:2422,1,P1132,1.9945,0.6382,0.26582,1
Pantheon:2440,1,P0925,42.6337,0.8078,0.19044,1
Pantheon:2533,1,P1310,31.2207,-0.3265,0.34111,1
Pantheon:2561,1,P0760,46.3434,0.8584,0.1176,1
Pantheon:2635,1,P0809,52.7043,-1.2381,0.14325,1
Pantheon:2689,1,P0845,24.9003,-0.7587,0.16053,1
Pantheon:2789,1,P1178,344.202,0.4011,0.28901,1
Pantheon:2916,1,P0770,315.922,0.5696,0.12316,1
Pantheon:2943,1,P1129,17.7049,1.0079,0.26419,1
Pantheon:2992,1,P0778,55.497,-0.7827,0.12623,1
Pantheon:300105,1,P0738,351.71,-0.7301,0.09205,15
Pantheon:300179,1,P0882,351.142,0.227,0.17911,15
Pantheon:3080,1,P0865,16.9323,-1.0395,0.17331,1
Pantheon:3087,1,P0851,20.4067,-0.9772,0.16448,1
Pantheon:310039,1,P0861,36.2156,-3.3448,0.17169,15
Pantheon:310051,1,P1143,353.412,-0.5525,0.27057,15
Pantheon:310090,1,P1317,351.308,-0.6051,0.34696,15
Pantheon:310091,1,P1499,353.126,-0.1047,0.50725,15
Pantheon:310146,1,P1479,52.4866,-28.7419,0.47941,15
Pantheon:310161,1,P1094,352.966,-0.6604,0.2526,15
Pantheon:310188,1,P1256,35.2776,-4.5196,0.31901,15
Pantheon:310238,1,P1164,35.5268,-3.2333,0.28405,15
Pantheon:310260,1,P1510,36.1689,-5.1043,0.51885,15
Pantheon:310574,1,P1046,352.986,0.5363,0.23662,15
Pantheon:3199,1,P1084,333.293,1.0505,0.24972,1
Pantheon:320099,1,P1374,36.0675,-3.916,0.37997,15
Pantheon:320258,1,P1309,34.748,-4.8807,0.34098,15
Pantheon:320469,1,P1364,34.4183,-4.8371,0.37095,15
Pantheon:3256,1,P0750,329.268,-0.2235,0.10711,1
Pantheon:330022,1,P1127,35.3241,-2.9491,0.26397,15
Pantheon:330023,1,P0890,35.7981,-2.7801,0.18078,15
Pantheon:330083,1,P1012,129.496,43.2977,0.22385,15
Pantheon:330089,1,P1319,36.1903,-4.8221,0.34881,15
Pantheon:330106,1,P1518,130.009,43.7419,0.53099,15
Pantheon:330128,1,P1259,36.8228,-3.8213,0.32104,15
Pantheon:3317,1,P0844,26.9626,0.6406,0.16008,1
Pantheon:3377,1,P1067,54.1562,1.0792,0.24459,1
